
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
14.500000000000     -0.520323991776     -0.000009051560     
14.524999618530     -0.525458991528     -0.000009176066     
14.550000190735     -0.530429005623     -0.000009300572     
14.574999809265     -0.535564005375     -0.000009430860     
14.600000381470     -0.540534019470     -0.000009571941     
14.630000114441     -0.549148023129     -0.000009878086     
14.654999732971     -0.554117023945     -0.000010027117     
14.680000305176     -0.559252977371     -0.000010187612     
14.704999923706     -0.564221978188     -0.000010355750     
14.729999542236     -0.569025993347     -0.000010539173     
14.755000114441     -0.573996007442     -0.000010726417     
14.779999732971     -0.579131007195     -0.000010917483     
14.805000305176     -0.584267020226     -0.000011116191     
14.829999923706     -0.589070975780     -0.000011322542     
14.854999542236     -0.594205975533     -0.000011528892     
14.880000114441     -0.599175989628     -0.000011742886     
14.904999732971     -0.604144990444     -0.000011960700     
14.930000305176     -0.609115004539     -0.000012052412     
14.954999923706     -0.614085018635     -0.000012082982     
14.979999542236     -0.619220018387     -0.000012331367     
15.005000114441     -0.624189972878     -0.000012575931     
15.029999732971     -0.629158973694     -0.000012820495     
15.055000305176     -0.634128987789     -0.000013057416     
15.079999923706     -0.639263987541     -0.000013286695     
15.104999542236     -0.644234001637     -0.000013527437     
15.130000114441     -0.649369001389     -0.000013764359     
15.154999732971     -0.654173016548     -0.000013993637     
15.180000305176     -0.659308016300     -0.000014222916     
15.204999923706     -0.664277970791     -0.000014452194     
15.229999542236     -0.669412970543     -0.000014681473     
15.255000114441     -0.674382984638     -0.000014895466     
15.279999732971     -0.679186999798     -0.000015109460     
15.305000305176     -0.684321999550     -0.000015331096     
15.329999923706     -0.689458012581     -0.000015537446     
15.354999542236     -0.694427013397     -0.000015747619     
15.380000114441     -0.699231028557     -0.000015950149     
15.404999732971     -0.704532027245     -0.000016160320     
15.430000305176     -0.709501981735     -0.000016362848     
15.454999923706     -0.714471995831     -0.000016565378     
15.479999542236     -0.719440996647     -0.000016760267     
15.505000114441     -0.724577009678     -0.000016962795     
15.529999732971     -0.729546010494     -0.000017165325     
15.555000305176     -0.734516024590     -0.000017360211     
15.579999923706     -0.739485979080     -0.000017555098     
15.604999542236     -0.744454979897     -0.000017757628     
15.630000114441     -0.749424993992     -0.000017963977     
15.654999732971     -0.754559993744     -0.000018162686     
15.680000305176     -0.759530007839     -0.000018365216     
15.704999923706     -0.764500021935     -0.000018571567     
15.729999542236     -0.769469022751     -0.000018781739     
15.755000114441     -0.774604976177     -0.000018988088     
15.779999732971     -0.779573976994     -0.000019198262     
15.805000305176     -0.784543991089     -0.000019412255     
15.829999923706     -0.789678990841     -0.000019633891     
15.854999542236     -0.794649004936     -0.000019886096     
15.880000114441     -0.799619019032     -0.000020180338     
15.904999732971     -0.804422974586     -0.000020413438     
15.930000305176     -0.809557974339     -0.000020638896     
15.954999923706     -0.814692974091     -0.000020879637     
15.979999542236     -0.819662988186     -0.000021128022     
16.004999160767     -0.824633002281     -0.000021307626     
16.030000686646     -0.829602003098     -0.000021582759     
16.055000305176     -0.834738016129     -0.000021846428     
16.079999923706     -0.839707016945     -0.000022117742     
16.104999542236     -0.844676971436     -0.000022415805     
16.129999160767     -0.849811971188     -0.000022717688     
16.155000686646     -0.854781985283     -0.000023015749     
16.180000305176     -0.859586000443     -0.000023306169     
16.204999923706     -0.864721000195     -0.000023608052     
16.229999542236     -0.869525015354     -0.000023902294     
16.254999160767     -0.874826014042     -0.000024200355     
16.280000686646     -0.879796028137     -0.000024613058     
16.305000305176     -0.884765028954     -0.000025086900     
16.329999923706     -0.889734983444     -0.000025461390     
16.354999542236     -0.894869983196     -0.000025824413     
16.379999160767     -0.899673998356     -0.000026179796     
16.405000686646     -0.904810011387     -0.000026508427     
16.430000305176     -0.909779012203     -0.000026913485     
16.454999923706     -0.914915025234     -0.000027303260     
16.479999542236     -0.919884026051     -0.000027647178     
16.504999160767     -0.924853980541     -0.000027998738     
16.530000686646     -0.929823994637     -0.000028354119     
16.555000305176     -0.934958994389     -0.000028728609     
16.579999923706     -0.939929008484     -0.000029083991     
16.604999542236     -0.944898009300     -0.000029462301     
16.629999160767     -0.950034022331     -0.000029817682     
16.655000686646     -0.954837977886     -0.000030184528     
16.680000305176     -0.959972977638     -0.000030578121     
16.704999923706     -0.964942991734     -0.000030948791     
16.729999542236     -0.970077991486     -0.000031327098     
16.754999160767     -0.975048005581     -0.000031724518     
16.780000686646     -0.980017006397     -0.000032106647     
16.805000305176     -0.984987020493     -0.000032500240     
16.829999923706     -0.989956974983     -0.000032897657     
16.854999542236     -0.995091974735     -0.000033302716     
16.879999160767     -1.000061988831     -0.000033707776     
16.905000686646     -1.005030989647     -0.000034109013     
16.930000305176     -1.010000944138     -0.000034533179     
16.954999923706     -1.015136003494     -0.000034961166     
16.979999542236     -1.019940018654     -0.000035381508     
17.004999160767     -1.025076031685     -0.000035805675     
17.030000686646     -1.030045032501     -0.000036237481     
17.055000305176     -1.035014986992     -0.000036676935     
17.079999923706     -1.040150046349     -0.000037120204     
17.104999542236     -1.045120000839     -0.000037563477     
17.129999160767     -1.050254940987     -0.000038014394     
17.155000686646     -1.055058956146     -0.000038476770     
17.180000305176     -1.060194969177     -0.000038935326     
17.204999923706     -1.065163969994     -0.000039405350     
17.229999542236     -1.070134043694     -0.000039883013     
17.254999160767     -1.075103998184     -0.000040368319     
17.280000686646     -1.080072999001     -0.000040857449     
17.305000305176     -1.085209012032     -0.000041354218     
17.329999923706     -1.090178012848     -0.000041862451     
17.354999542236     -1.095147967339     -0.000042374508     
17.379999160767     -1.100283026695     -0.000042882741     
17.405000686646     -1.105087041855     -0.000043410080     
17.430000305176     -1.110056996346     -0.000043945063     
17.454999923706     -1.115192055702     -0.000044491513     
17.479999542236     -1.120162010193     -0.000045034139     
17.504999160767     -1.125131011009     -0.000045588229     
17.530000686646     -1.130267024040     -0.000046153782     
17.555000305176     -1.135236024857     -0.000046726978     
17.579999923706     -1.140372037888     -0.000047303995     
17.604999542236     -1.145341038704     -0.000047888658     
17.629999160767     -1.150310993195     -0.000048492424     
17.655000686646     -1.155280947685     -0.000049084727     
17.680000305176     -1.160249948502     -0.000049699956     
17.704999923706     -1.165220022202     -0.000050319009     
17.729999542236     -1.170354962349     -0.000050953349     
17.754999160767     -1.175325036049     -0.000051591505     
17.780000686646     -1.180459976196     -0.000052225845     
17.805000305176     -1.185430049896     -0.000052875464     
17.829999923706     -1.190400004387     -0.000053532731     
17.854999542236     -1.195369005203     -0.000054197641     
17.879999160767     -1.198516964912     -0.000054507167     
17.905000686646     -1.194210052490     -0.000053521268     
17.930000305176     -1.189074039459     -0.000052470408     
17.954999923706     -1.184105038643     -0.000051453939     
17.979999542236     -1.179301023483     -0.000050460400     
18.004999160767     -1.174000024796     -0.000049485963     
18.030000686646     -1.169196009636     -0.000048519174     
18.055000305176     -1.164226055145     -0.000047567668     
18.079999923706     -1.159255981445     -0.000046635269     
18.104999542236     -1.154121041298     -0.000045710509     
18.129999160767     -1.149152040482     -0.000044804859     
18.155000686646     -1.144016027451     -0.000043891567     
18.180000305176     -1.139047026634     -0.000042989737     
18.204999923706     -1.134076952934     -0.000042103195     
18.229999542236     -1.129273056984     -0.000041212828     
18.254999160767     -1.124137997627     -0.000040333925     
18.280000686646     -1.119001984596     -0.000039462670     
18.305000305176     -1.114032983780     -0.000038602873     
18.329999923706     -1.109063029289     -0.000037746900     
18.354999542236     -1.104092955589     -0.000036887104     
18.379999160767     -1.099123954773     -0.000036046418     
18.405000686646     -1.093987941742     -0.000035213372     
18.430000305176     -1.089018940926     -0.000034376506     
18.454999923706     -1.084048986435     -0.000033551103     
18.479999542236     -1.079079031944     -0.000032737164     
18.504999160767     -1.074110031128     -0.000031927044     
18.530000686646     -1.068974018097     -0.000031120748     
18.555000305176     -1.064005017281     -0.000030322095     
18.579999923706     -1.058869004250     -0.000029534905     
18.604999542236     -1.054064989090     -0.000028755358     
18.629999160767     -1.049095988274     -0.000027971990     
18.655000686646     -1.043959975243     -0.000027200085     
18.680000305176     -1.038825035095     -0.000026439644     
18.704999923706     -1.033854961395     -0.000025683024     
18.729999542236     -1.028885960579     -0.000024934048     
18.754999160767     -1.023916006088     -0.000024188892     
18.780000686646     -1.018946051598     -0.000023462842     
18.805000305176     -1.013810992241     -0.000022732973     
18.829999923706     -1.009006977081     -0.000022014567     
18.854999542236     -1.003872036934     -0.000021299982     
18.879999160767     -0.998736023903     -0.000020600683     
18.905000686646     -0.993932008743     -0.000019901381     
18.930000305176     -0.988797008991     -0.000019205903     
18.954999923706     -0.983826994896     -0.000018529532     
18.979999542236     -0.978857994080     -0.000017853161     
19.004999160767     -0.973887979984     -0.000017192075     
19.030000686646     -0.969084024429     -0.000016530987     
19.055000305176     -0.963949024677     -0.000015885185     
19.079999923706     -0.958813011646     -0.000015247027     
19.104999542236     -0.953844010830     -0.000014612689     
19.129999160767     -0.948873996735     -0.000013989816     
19.155000686646     -0.943738996983     -0.000013386049     
19.180000305176     -0.938934981823     -0.000012782282     
19.204999923706     -0.933799028397     -0.000012186158     
19.229999542236     -0.928830027580     -0.000011597676     
19.254999160767     -0.923860013485     -0.000011024479     
19.280000686646     -0.918891012669     -0.000010458925     
19.305000305176     -0.913920998573     -0.000009893372     
19.329999923706     -0.908785998821     -0.000009339282     
19.354999542236     -0.903649985790     -0.000008800477     
19.379999160767     -0.898845970631     -0.000008269315     
19.405000686646     -0.893877029419     -0.000007741974     
19.430000305176     -0.888741016388     -0.000007226097     
19.454999923706     -0.883772015572     -0.000006729327     
19.479999542236     -0.878636002541     -0.000006232557     
19.504999160767     -0.873667001724     -0.000005743429     
19.530000686646     -0.868696987629     -0.000005265765     
19.555000305176     -0.863726973534     -0.000004803387     
19.579999923706     -0.858591973782     -0.000004348651     
19.604999542236     -0.853788018227     -0.000003897736     
19.629999160767     -0.848818004131     -0.000003462107     
19.655000686646     -0.843517005444     -0.000003034120     
19.680000305176     -0.838548004627     -0.000002617597     
19.704999923706     -0.833577990532     -0.000002204896     
19.729999542236     -0.828773975372     -0.000001799837     
19.754999160767     -0.823638975620     -0.000001406242     
19.780000686646     -0.818503022194     -0.000001027932     
19.805000305176     -0.813534021378     -0.000000653444     
19.829999923706     -0.808398008347     -0.000000286598     
19.854999542236     -0.803593993187     0.000000068784     
19.879999160767     -0.798458993435     0.000000412701     
19.905000686646     -0.793488979340     0.000000756619     
19.930000305176     -0.788519978523     0.000001089073     
19.954999923706     -0.783384025097     0.000001413885     
19.979999542236     -0.778580009937     0.000001731053     
20.004999160767     -0.773445010185     0.000002044401     
20.030000686646     -0.768474996090     0.000002342463     
20.055000305176     -0.763173997402     0.000002636704     
20.079999923706     -0.758369982243     0.000002927123     
20.094999313354     -0.747602999210     0.000003515083     
20.120000839233     -0.742798984051     0.000003789150     
20.145000457764     -0.737662971020     0.000004053581     
20.170000076294     -0.732693970203     0.000004309532     
20.194999694824     -0.727724015713     0.000004562785     
20.219999313354     -0.722589015961     0.000004813724     
20.245000839233     -0.717619001865     0.000005056569     
20.270000457764     -0.712650001049     0.000005289777     
20.295000076294     -0.707679986954     0.000005525684     
20.319999694824     -0.702709972858     0.000005757350     
20.344999313354     -0.697740972042     0.000005978994     
20.370000839233     -0.692771017551     0.000006196784     
20.395000457764     -0.687801003456     0.000006414188     
20.420000076294     -0.682666003704     0.000006627351     
20.444999694824     -0.677695989609     0.000006832035     
20.469999313354     -0.672726988792     0.000007025540     
20.495000839233     -0.667756974697     0.000007225983     
20.520000457764     -0.662787020206     0.000007422186     
20.545000076294     -0.657818019390     0.000007600273     
20.569999694824     -0.652682006359     0.000007762555     
20.594999313354     -0.647713005543     0.000007938713     
20.620000839233     -0.642742991447     0.000008109476     
20.645000457764     -0.637772977352     0.000008271372     
20.670000076294     -0.632637977600     0.000008430956     
20.694999694824     -0.627834022045     0.000008594395     
20.719999313354     -0.622864007950     0.000008751665     
20.745000839233     -0.617729008198     0.000008900842     
20.770000457764     -0.612758994102     0.000009047319     
20.795000076294     -0.607789993286     0.000009195339     
20.819999694824     -0.602653980255     0.000009337962     
20.844999313354     -0.597684979439     0.000009467094     
20.879999160767     -0.585094988346     0.000009843695     
20.905000686646     -0.580124974251     0.000009958334     
20.930000305176     -0.575155973434     0.000010065331     
20.954999923706     -0.570020020008     0.000010176149     
20.979999542236     -0.565051019192     0.000010279324     
21.004999160767     -0.560081005096     0.000010382499     
21.030000686646     -0.554946005344     0.000010478032     
21.055000305176     -0.549975991249     0.000010554458     
21.079999923706     -0.545005977154     0.000010604135     
21.104999542236     -0.540036976337     0.000010695847     
21.129999160767     -0.535067021847     0.000010787558     
21.155000686646     -0.529932022095     0.000010863984     
21.180000305176     -0.524962007999     0.000010940411     
21.204999923706     -0.519991993904     0.000010890734     
21.229999542236     -0.515022993088     0.000010925125     
21.254999160767     -0.510052978992     0.000011005373     
21.280000686646     -0.504917979240     0.000011077978     
21.305000305176     -0.499947994947     0.000011150583     
21.329999923706     -0.494812995195     0.000011223187     
21.354999542236     -0.489843010902     0.000011269043     
21.379999160767     -0.484872996807     0.000011295792     
21.405000686646     -0.479903995991     0.000011368397     
21.430000305176     -0.474768012762     0.000011429538     
21.454999923706     -0.469799011946     0.000011486858     
21.479999542236     -0.464828997850     0.000011540356     
21.504999160767     -0.459859013557     0.000011597676     
21.530000686646     -0.454890012741     0.000011654996     
21.555000305176     -0.449753999710     0.000011708494     
21.579999923706     -0.444784998894     0.000011761992     
21.604999542236     -0.439815014601     0.000011811669     
21.629999160767     -0.434845000505     0.000011861346     
21.655000686646     -0.429710000753     0.000011914845     
21.680000305176     -0.424739986658     0.000011968343     
21.704999923706     -0.419604986906     0.000012025663     
21.729999542236     -0.414635002613     0.000012082982     
21.754999160767     -0.409666001797     0.000012140302     
21.780000686646     -0.404695987701     0.000012205264     
21.805000305176     -0.399726003408     0.000012270226     
21.829999923706     -0.394591003656     0.000012331367     
21.854999542236     -0.389622002840     0.000012400151     
21.879999160767     -0.384485989809     0.000012472756     
21.905000686646     -0.379682004452     0.000012541539     
21.930000305176     -0.374547004700     0.000012606502     
21.954999923706     -0.369576990604     0.000012679107     
21.979999542236     -0.364607989788     0.000012755533     
22.004999160767     -0.359638005495     0.000012835780     
22.030000686646     -0.354503005743     0.000012900743     
22.055000305176     -0.349366992712     0.000012977169     
22.079999923706     -0.344563007355     0.000013057416     
22.104999542236     -0.339594006538     0.000013130021     
22.129999160767     -0.334623992443     0.000013183520     
22.155000686646     -0.329654008150     0.000013263767     
22.180000305176     -0.324519008398     0.000013328729     
22.204999923706     -0.319548994303     0.000013397513     
22.229999542236     -0.314413994551     0.000013451011     
22.254999160767     -0.309444010258     0.000013500688     
22.280000686646     -0.304475009441     0.000013561829     
22.305000305176     -0.299504995346     0.000013611506     
22.329999923706     -0.294369995594     0.000013653541     
22.354999542236     -0.289400011301     0.000013695575     
22.379999160767     -0.284429997206     0.000013737609     
22.405000686646     -0.279294997454     0.000013760537     
22.430000305176     -0.274325013161     0.000013779644     
22.454999923706     -0.269356012344     0.000013802572     
22.479999542236     -0.264385998249     0.000013814036     
22.504999160767     -0.259416013956     0.000013817857     
22.530000686646     -0.254281014204     0.000013817857     
22.555000305176     -0.249145999551     0.000013817857     
22.579999923706     -0.244176000357     0.000013810214     
22.604999542236     -0.239372000098     0.000013764359     
22.629999160767     -0.234237000346     0.000013718503     
22.655000686646     -0.229267001152     0.000013634434     
22.680000305176     -0.224297001958     0.000013416619     
22.704999923706     -0.219162002206     0.000013424262     
22.729999542236     -0.214192003012     0.000013405155     
22.754999160767     -0.209223002195     0.000013382228     
22.780000686646     -0.204253003001     0.000013351657     
22.805000305176     -0.199283003807     0.000013332551     
22.829999923706     -0.194148004055     0.000013309623     
22.854999542236     -0.189178004861     0.000013275231     
22.879999160767     -0.184209004045     0.000013248482     
22.905000686646     -0.179239004850     0.000013210269     
22.930000305176     -0.174104005098     0.000013179698     
22.954999923706     -0.169134005904     0.000013149128     
22.979999542236     -0.163999006152     0.000013087987     
23.004999160767     -0.159029006958     0.000013015382     
23.030000686646     -0.154060006142     0.000012988633     
23.055000305176     -0.149090006948     0.000012958062     
23.079999923706     -0.144119992852     0.000012916028     
23.104999542236     -0.139151006937     0.000012881636     
23.129999160767     -0.134014993906     0.000012847244     
23.155000686646     -0.128879994154     0.000012805210     
23.180000305176     -0.124076001346     0.000012763175     
23.204999923706     -0.118941001594     0.000012721141     
23.229999542236     -0.113971002400     0.000012682928     
23.254999160767     -0.109001003206     0.000012637072     
23.280000686646     -0.104032002389     0.000012560646     
23.305000305176     -0.098895996809     0.000012499505     
23.329999923706     -0.093927003443     0.000012453649     
23.354999542236     -0.089123003185     0.000012400151     
23.379999160767     -0.083986997604     0.000012335189     
23.405000686646     -0.078851997852     0.000012270226     
23.430000305176     -0.073881998658     0.000012212907     
23.454999923706     -0.068912997842     0.000012151766     
23.479999542236     -0.063776999712     0.000012082982     
23.504999160767     -0.058972999454     0.000012021841     
23.530000686646     -0.053837999701     0.000011953058     
23.555000305176     -0.048702999949     0.000011884274     
23.579999923706     -0.043733000755     0.000011811669     
23.604999542236     -0.038763001561     0.000011742886     
23.629999160767     -0.033794000745     0.000011674102     
23.655000686646     -0.028658000752     0.000011597676     
23.680000305176     -0.023854000494     0.000011517428     
23.704999923706     -0.018719000742     0.000011444823     
23.729999542236     -0.013748999685     0.000011364576     
23.754999160767     -0.008613999933     0.000011284328     
23.780000686646     -0.003644000040     0.000011196438     
23.805000305176     -0.000828000018     0.000011150583     

